"Rank 2015-16","Institution","Country","Teaching","Research","Citations","Ind. Income","Int. Outlook","Overall Score"
"65","University of Minnesota","United States of America",53.5,61,88,98.5,35.3,65.9
"67","Leiden University","Netherlands",50.5,63.1,85.2,49.8,64.3,65.7
"68","University of Southern California","United States of America",49.3,58.9,93,38,56.3,65.5
"69","University of Bristol","United Kingdom",47.6,51.6,91.2,40,82.4,64.3
"70","Durham University","United Kingdom",47.9,51.9,87.7,34.4,86.4,63.6
"71","Erasmus University Rotterdam","Netherlands",37.2,55.2,95.6,54.6,76.1,63.5
"72","Free University of Berlin","Germany",57.9,72.2,60.2,35.1,69.2,63.2
"73","Monash University","Australia",48.1,58.5,73.3,79.7,87.6,62.5
"74","University of Groningen","Netherlands",43.3,56.9,84,92.4,63.9,62.4
"75","Pennsylvania State University","United States of America",50.4,61.9,80.5,56.2,40.8,62.3
"76","University of Glasgow","United Kingdom",41.6,48.3,92.3,31.6,85.8,61.9
"76","University of Helsinki","Finland",48.4,60.4,82.1,31.6,51.8,61.9
"78","University of Tübingen","Germany",47,59.8,79.3,59.2,58.2,61.7
"79","University of Pittsburgh","United States of America",50.6,50.3,92.3,39.3,33.9,61.5
"80","University of Warwick","United Kingdom",47.4,53.1,78.2,37.7,90.3,61.3
"81","Uppsala University","Sweden",44.1,61,80.9,39.5,59.6,61.2
"82","University of Copenhagen","Denmark",49.8,42.7,86.2,45,83.3,61
"82","University of New South Wales","Australia",40.7,53.9,82.1,50,89.5,61
"84","University of Freiburg","Germany",47.4,51.1,80.5,100,60.3,60.7
"85","Seoul National University","South Korea",66.5,70.5,50,85.4,30.9,60.5
"86","University of St Andrews","United Kingdom",49.7,47.3,78.8,30.6,92.3,60.4
"87","Vanderbilt University","United States of America",47.8,44.2,95.7,63.2,29.1,60.1
"88","Kyoto University","Japan",70.6,69.3,46.6,79,26.1,59.9
"88","Maastricht University","Netherlands",37.5,47.7,82.7,95.4,95.5,59.9
"90","Emory University","United States of America",48.3,37.1,96.7,48.9,51,59.7
"90","Lund University","Sweden",39.7,53.6,81.3,70.4,74.1,59.7
"90","Ohio State University","United States of America",51.6,46.6,83.2,53.1,53,59.7
"93","University of Exeter","United Kingdom",39.4,40,94.3,31.9,87.3,59.5
"94","University of Bonn","Germany",45.1,47.5,85.3,0,63.6,58.8
"94","Georgetown University","United States of America",54.4,39.3,82.5,80.7,52.7,58.8
"94","McMaster University","Canada",39.8,44.8,84.9,88,76.1,58.8
"97","University of Sheffield","United Kingdom",42.4,48.8,80.1,43.4,81.9,58.6
"98","Queen Mary University of London","United Kingdom",34.1,41.3,93.3,36.8,93.5,58.5
"99","University of Göttingen","Germany",49.3,54.5,72.7,31.8,56.4,58
"99","Michigan State University","United States of America",47.3,52.6,76.8,32.2,56.4,58
"101","University of Basel","Switzerland",39.5,33.1,88.3,99.9,94.7,57.9
"101","École Polytechnique","France",53.5,44.6,64.7,82.3,92.8,57.9
"101","Rice University","United States of America",37.9,35.1,99.7,41.7,66.6,57.9
"104","Dartmouth College","United States of America",50.7,35.8,93.3,40.8,38.3,57.8
"104","University of Zurich","Switzerland",49.5,31.5,85.4,44,90.4,57.8
"106","University of California, Irvine","United States of America",39.9,41.8,91.6,48.9,59.2,57.7
"106","University of Mannheim","Germany",34.5,47.7,86.9,85.3,64.6,57.7
"108","University of Notre Dame","United States of America",47.6,48.1,81.7,33.7,47.6,57.6
"109","University of Western Australia","Australia",33.4,46.1,83.6,64.5,92.6,57.5
"110","RWTH Aachen University","Germany",49.4,56.3,63.2,98.1,54.1,57.2
"110","University of Southampton","United Kingdom",39.8,43.6,82,37.5,88.4,57.2
"112","Scuola Normale Superiore di Pisa","Italy",54.2,53.1,67.2,52,46.3,57.1
"113","University of Montreal","Canada",46.3,45.5,69.6,92.6,84.2,57
"113","Pierre and Marie Curie University","France",52.8,32.7,82.9,37.4,74.1,57
"113","Purdue University","United States of America",50.2,57.7,63.2,0,66.4,57
"116","Pohang University of Science and Technology","South Korea",49.1,47.1,76.7,100,33.7,56.9
"117","University of Maryland, College Park","United States of America",45,42.1,88.2,32.3,43.5,56.7
"118","Ghent University","Belgium",42.1,54.5,71.2,88.3,54.2,56.6
"119","University of Birmingham","United Kingdom",39.4,41.8,82.7,34.7,82,56.2
"120","University of Bern","Switzerland",40,42.5,76.6,82.9,83.7,56.1
"120","University of Cape Town","South Africa",34.9,38.7,85.6,92.7,80.2,56.1
"120","University of Florida","United States of America",51.8,56.8,67.7,0,33.3,56.1
"123","University of Erlangen-Nuremberg","Germany",51.7,39.7,75.2,99.4,47,56
"123","Rutgers, the State University of New Jersey","United States of America",43.9,55.7,75.4,35.9,34.7,56
"125","University of Münster","Germany",40.3,44.1,85.6,58.2,46.3,55.9
"125","Radboud University Nijmegen","Netherlands",34.3,48.5,84.9,39.2,60.9,55.9
"127","University of Colorado Boulder","United States of America",39.7,37.6,96.4,35.7,36.6,55.8
"127","Tufts University","United States of America",45.2,33.3,90.1,60.7,49.4,55.8
"129","Royal Holloway, University of London","United Kingdom",35.1,33.2,91.2,34.4,92.7,55.7
"130","Lancaster University","United Kingdom",34,41.4,85.3,33.6,87,55.6
"131","University of Geneva","Switzerland",34.9,40.5,78.5,72.4,98.5,55.4
"131","University of York","United Kingdom",41.9,46.3,73.1,31.1,83.5,55.4
"133","Case Western Reserve University","United States of America",46.1,33.2,92,34.1,40.5,55.3
"133","University of Leeds","United Kingdom",43.7,39,79.2,36.7,77.4,55.3
"135","University of Oslo","Norway",43.3,44.7,75.5,38.3,68.2,55.1
"136","Stockholm University","Sweden",34.1,51.2,82.5,31.1,48.5,54.8
"137","University of Alberta","Canada",46.4,48.1,63.6,47.4,80.7,54.7
"138","Chinese University of Hong Kong","Hong Kong",41.5,48.5,68.4,37.5,81.1,54.5
"138","Karlsruhe Institute of Technology","Germany",37.7,47.5,73.8,99.5,56.7,54.5
"140","University of Sussex","United Kingdom",33.4,37.2,86.1,30.6,88.3,54.4
"141","University of Massachusetts","United States of America",40.2,36.3,88.1,52.2,48.9,54.3
"142","University of Vienna","Austria",40.8,50.5,63.6,30.2,92.6,54.2
"143","University of Nottingham","United Kingdom",40.3,39,77.5,39.8,80.6,54.1
"144","University of California, Santa Cruz","United States of America",31.1,34.2,99.9,36.1,45.6,53.9
"144","University of Lausanne","Switzerland",30.9,45.6,76.2,56,89.2,53.9
"146","Autonomous University of Barcelona","Spain",40.3,40,83.8,34.9,50.3,53.8
"147","University of Virginia","United States of America",38.8,37.5,87.3,37.9,43.4,53.3
"148","Korea Advanced Institute of Science and Technology (KAIST)","South Korea",43.3,40.5,75.9,100,33.9,53
"149","Aarhus University","Denmark",35.7,39.2,79.8,28,76.8,52.9
"149","University of Adelaide","Australia",32.8,43.2,72.4,79.3,85.1,52.9
"149","University of East Anglia","United Kingdom",31.9,28.7,92.7,28.5,83.5,52.9
"149","University of Twente","Netherlands",34.1,45.6,68.8,91.2,80.1,52.9
"153","Sungkyunkwan University (SKKU)","South Korea",51.4,53.5,53.8,97.5,36.7,52.8
"154","VU University Amsterdam","Netherlands",28.4,37.1,90.7,60.1,54.9,52.5
"155","KTH Royal Institute of Technology","Sweden",39,44.3,63.9,78.1,84.4,52.4
"156","University of Cologne","Germany",42.2,38,75,68.5,53.1,52.3
"157","University of Liverpool","United Kingdom",32.8,30.9,85.9,36.6,85.4,52.2
"158","Dresden University of Technology","Germany",41.4,45.8,66.1,99.7,47.7,52.1
"158","University of Rochester","United States of America",39.7,27.9,89,37,55.8,52.1
"160","Trinity College Dublin","Republic of Ireland",41.9,30.8,75.8,28,90.5,52
"161","Lomonosov Moscow State University","Russian Federation",75.4,66.7,8.6,95.7,57.8,51.9
"161","University of Miami","United States of America",41.7,22.3,90.1,35.5,64,51.9
"163","University of Arizona","United States of America",38.7,41.8,79.5,32.4,38.6,51.7
"164","Pompeu Fabra University","Spain",32.9,28,90.7,37.2,63.3,51.2
"164","University of Reading","United Kingdom",39.3,37.3,69.9,34.2,85.1,51.2
"164","Yeshiva University","United States of America",44.8,23.7,92.8,0,28.5,51.2
"167","University of California, Riverside","United States of America",27.5,33.3,91.2,42.5,59.5,51.1
"167","University of Leicester","United Kingdom",32.1,27.8,86,31.7,86.6,51.1
"167","National Taiwan University","Taiwan",54.1,58,47.3,49.6,27.7,51.1
"167","Technical University of Denmark","Denmark",37.3,29.9,77.8,50,85.1,51.1
"167","Université Catholique de Louvain","Belgium",38.7,40.6,68.4,51,74.2,51.1
"172","University of Aberdeen","United Kingdom",29.7,31.4,82.6,43.1,91.4,51
"172","University of Auckland","New Zealand",31.4,39.5,69.8,78,90.5,51
"174","University of Barcelona","Spain",38.5,37.4,78.9,31.1,49.2,50.9
"175","University of Konstanz","Germany",38.5,46.7,61.9,92.4,58.3,50.8
"176","Eindhoven University of Technology","Netherlands",34.3,41,70.7,57.3,71.3,50.6
"176","University College Dublin","Republic of Ireland",35,38.5,70.8,33.5,86.3,50.6
"178","Hebrew University of Jerusalem","Israel",45.8,41.4,64.6,31.9,55.6,50.5
"179","University of Waterloo","Canada",35.4,43.9,66.5,39.5,74.4,50.3
"180","University of Gothenburg","Sweden",28.5,39.8,81.8,30.3,58.3,50.2
"180","Scuola Superiore Sant’Anna","Italy",42.5,23.2,84.5,71.2,45.2,50.2
"182","University of Bergen","Norway",32.5,31.5,82.4,36.2,70,50.1
"182","Cardiff University","United Kingdom",30.9,31.6,82,34.6,78.1,50.1
"182","University of Utah","United States of America",35.6,35.3,83.7,57.4,30.1,50.1
"185","Brandeis University","United States of America",28.3,25.7,97.3,38.6,47,49.9
"185","University of Dundee","United Kingdom",25.6,26.9,90.2,49.5,78.5,49.9
"185","University of Würzburg","Germany",34.6,35.8,79.1,47.9,50.9,49.9
"188","Paris-Sud University","France",38.7,29,79.8,28.8,64.2,49.8
"189","Arizona State University","United States of America",32.4,38.1,84.6,32,31.9,49.7
"190","University of Antwerp","Belgium",31.6,40.8,71.7,60.3,64.8,49.6
"190","Boston College","United States of America",34.1,29.3,83.3,46.8,60,49.6
"192","Ulm University","Germany",35.2,23.9,86.4,58.4,58.2,49.5
"193","University of Luxembourg","Luxembourg",25,26.7,84.8,38.1,99.8,49.4
"193","Texas A&M University","United States of America",49.4,52.4,47.1,46.4,47.8,49.4
"195","Charité - Universitätsmedizin Berlin","Germany",37.3,22.2,83.8,68.4,61.1,49.3
"196","Newcastle University","United Kingdom",30.9,27.5,81.5,34.7,84.3,49.2
"196","St George’s, University of London","United Kingdom",25.6,18.1,100,37.7,69.5,49.2
"198","University of Trento","Italy",30.8,27.4,87.7,47.1,55.9,49.1
"199","Paris Diderot University – Paris 7","France",30.5,22.9,91,29,64.9,48.9
"200","Queen’s University Belfast","United Kingdom",34.1,33.3,68.9,35.7,93.4,48.8
